date,key_0,open,high,low,close,week,macd,macd_signal,Pivot_Point,R1,R2,R3,S1,S2,S3,M1,M2,M3,M4
2023-05-04 12:00:00,2023-18,406.929992,407.269989,403.73999,405.424987,2023-18,-0.7875850478300208,Bearish Caution,411.8833306666667,419.98666333333347,424.04333466666674,432.1466673333335,407.82665933333345,399.7233266666667,395.66665533333344,403.7749930000001,409.8549950000001,415.93499700000007,422.0149990000001
2023-05-04 16:00:00,2023-18,405.429992,407.160003,404.579986,405.170013,2023-18,-0.4391547474238564,Bearish Caution,411.8833306666667,419.98666333333347,424.04333466666674,432.1466673333335,407.82665933333345,399.7233266666667,395.66665533333344,403.7749930000001,409.8549950000001,415.93499700000007,422.0149990000001
2023-05-04 20:00:00,2023-18,405.130004,405.130004,405.130004,405.130004,2023-18,-0.13007848490082097,Bearish Caution,411.8833306666667,419.98666333333347,424.04333466666674,432.1466673333335,407.82665933333345,399.7233266666667,395.66665533333344,403.7749930000001,409.8549950000001,415.93499700000007,422.0149990000001
2023-05-05 12:00:00,2023-18,408.910003,411.640014,408.640014,410.789306,2023-18,-0.18925386207706651,Bearish Aggressive,411.8833306666667,419.98666333333347,424.04333466666674,432.1466673333335,407.82665933333345,399.7233266666667,395.66665533333344,403.7749930000001,409.8549950000001,415.93499700000007,422.0149990000001
2023-05-05 16:00:00,2023-18,410.790008,413.720001,410.200012,412.600006,2023-18,-0.3227183715639512,Bearish Aggressive,411.8833306666667,419.98666333333347,424.04333466666674,432.1466673333335,407.82665933333345,399.7233266666667,395.66665533333344,403.7749930000001,409.8549950000001,415.93499700000007,422.0149990000001
2023-05-05 20:00:00,2023-18,412.630004,412.630004,412.630004,412.630004,2023-18,-0.44032442737528754,Bearish Aggressive,411.8833306666667,419.98666333333347,424.04333466666674,432.1466673333335,407.82665933333345,399.7233266666667,395.66665533333344,403.7749930000001,409.8549950000001,415.93499700000007,422.0149990000001
2023-05-08 12:00:00,2023-19,412.970001,413.130004,411.679992,412.359985,2023-19,-0.8494488099897239,Bearish Aggressive,411.3299963333334,418.9200026666668,425.2100013333334,432.80000766666683,405.03999766666675,397.44999133333334,391.1599926666667,401.2449945000001,408.18499700000007,415.12499950000006,422.0650020000001
2023-05-08 16:00:00,2023-19,412.369995,413.23999,411.279998,412.790008,2023-19,-0.915137440790943,Bearish Aggressive,411.3299963333334,418.9200026666668,425.2100013333334,432.80000766666683,405.03999766666675,397.44999133333334,391.1599926666667,401.2449945000001,408.18499700000007,415.12499950000006,422.0650020000001
2023-05-08 20:00:00,2023-19,412.73999,412.73999,412.73999,412.73999,2023-19,-0.9669896709063437,Bearish Aggressive,411.3299963333334,418.9200026666668,425.2100013333334,432.80000766666683,405.03999766666675,397.44999133333334,391.1599926666667,401.2449945000001,408.18499700000007,415.12499950000006,422.0650020000001
2023-05-09 12:00:00,2023-19,411.130004,411.839996,410.689392,410.869995,2023-19,-0.8914718221591329,Bearish Caution,411.3299963333334,418.9200026666668,425.2100013333334,432.80000766666683,405.03999766666675,397.44999133333334,391.1599926666667,401.2449945000001,408.18499700000007,415.12499950000006,422.0650020000001
2023-05-09 16:00:00,2023-19,410.86499,412.089996,410.809997,410.959991,2023-19,-0.8413342724043673,Bearish Caution,411.3299963333334,418.9200026666668,425.2100013333334,432.80000766666683,405.03999766666675,397.44999133333334,391.1599926666667,401.2449945000001,408.18499700000007,415.12499950000006,422.0650020000001
2023-05-09 20:00:00,2023-19,410.929992,410.929992,410.929992,410.929992,2023-19,-0.79299513050114,Bearish Caution,411.3299963333334,418.9200026666668,425.2100013333334,432.80000766666683,405.03999766666675,397.44999133333334,391.1599926666667,401.2449945000001,408.18499700000007,415.12499950000006,422.0650020000001
2023-05-10 12:00:00,2023-19,414.024993,414.535003,410.179992,411.388305,2023-19,-0.7737559958331985,Bearish Caution,411.3299963333334,418.9200026666668,425.2100013333334,432.80000766666683,405.03999766666675,397.44999133333334,391.1599926666667,401.2449945000001,408.18499700000007,415.12499950000006,422.0650020000001
2023-05-10 16:00:00,2023-19,411.390014,413.790008,408.869995,412.809997,2023-19,-0.8322415617267325,Bearish Aggressive,411.3299963333334,418.9200026666668,425.2100013333334,432.80000766666683,405.03999766666675,397.44999133333334,391.1599926666667,401.2449945000001,408.18499700000007,415.12499950000006,422.0650020000001
2023-05-10 20:00:00,2023-19,412.850006,412.850006,412.850006,412.850006,2023-19,-0.8830175819524015,Bearish Aggressive,411.3299963333334,418.9200026666668,425.2100013333334,432.80000766666683,405.03999766666675,397.44999133333334,391.1599926666667,401.2449945000001,408.18499700000007,415.12499950000006,422.0650020000001
2023-05-11 12:00:00,2023-19,411.750488,412.25,409.970001,411.829895,2023-19,-0.8717768637453105,Bearish Caution,411.3299963333334,418.9200026666668,425.2100013333334,432.80000766666683,405.03999766666675,397.44999133333334,391.1599926666667,401.2449945000001,408.18499700000007,415.12499950000006,422.0650020000001
2023-05-11 16:00:00,2023-19,411.820007,412.429992,410.269989,412.179992,2023-19,-0.8748591840404742,Bearish Aggressive,411.3299963333334,418.9200026666668,425.2100013333334,432.80000766666683,405.03999766666675,397.44999133333334,391.1599926666667,401.2449945000001,408.18499700000007,415.12499950000006,422.0650020000001
2023-05-11 20:00:00,2023-19,412.130004,412.130004,412.130004,412.130004,2023-19,-0.8719616882471541,Bearish Caution,411.3299963333334,418.9200026666668,425.2100013333334,432.80000766666683,405.03999766666675,397.44999133333334,391.1599926666667,401.2449945000001,408.18499700000007,415.12499950000006,422.0650020000001
2023-05-12 12:00:00,2023-19,413.420013,413.640014,410.010009,410.080108,2023-19,-0.7142197778615014,Bearish Caution,411.3299963333334,418.9200026666668,425.2100013333334,432.80000766666683,405.03999766666675,397.44999133333334,391.1599926666667,401.2449945000001,408.18499700000007,415.12499950000006,422.0650020000001
2023-05-12 16:00:00,2023-19,410.089996,411.670013,409.070007,411.609985,2023-19,-0.6960433350403719,Bearish Caution,411.3299963333334,418.9200026666668,425.2100013333334,432.80000766666683,405.03999766666675,397.44999133333334,391.1599926666667,401.2449945000001,408.18499700000007,415.12499950000006,422.0650020000001
2023-05-12 20:00:00,2023-19,411.589996,411.589996,411.589996,411.589996,2023-19,-0.6767462704405602,Bearish Caution,411.3299963333334,418.9200026666668,425.2100013333334,432.80000766666683,405.03999766666675,397.44999133333334,391.1599926666667,401.2449945000001,408.18499700000007,415.12499950000006,422.0650020000001
2023-05-15 12:00:00,2023-20,412.220001,412.290008,410.23001,411.945007,2023-20,-0.7408601701919224,Bearish Aggressive,411.66499799999997,414.4600009999999,417.33000599999997,420.1250089999999,408.7949929999999,405.99998999999997,403.1299849999999,407.39749149999994,410.2299955,413.06249949999994,415.8950034999999
2023-05-15 16:00:00,2023-20,411.940002,413.429992,411.570007,413.0,2023-20,-0.7900185794503045,Bearish Aggressive,411.66499799999997,414.4600009999999,417.33000599999997,420.1250089999999,408.7949929999999,405.99998999999997,403.1299849999999,407.39749149999994,410.2299955,413.06249949999994,415.8950034999999
2023-05-15 20:00:00,2023-20,413.010009,413.010009,413.010009,413.010009,2023-20,-0.8310994395812372,Bearish Aggressive,411.66499799999997,414.4600009999999,417.33000599999997,420.1250089999999,408.7949929999999,405.99998999999997,403.1299849999999,407.39749149999994,410.2299955,413.06249949999994,415.8950034999999
2023-05-16 12:00:00,2023-20,411.859985,412.815002,410.700012,411.865997,2023-20,-0.7979237161689525,Bearish Caution,411.66499799999997,414.4600009999999,417.33000599999997,420.1250089999999,408.7949929999999,405.99998999999997,403.1299849999999,407.39749149999994,410.2299955,413.06249949999994,415.8950034999999
2023-05-16 16:00:00,2023-20,411.869903,412.320007,410.25,410.25,2023-20,-0.6801017779296217,Bearish Caution,411.66499799999997,414.4600009999999,417.33000599999997,420.1250089999999,408.7949929999999,405.99998999999997,403.1299849999999,407.39749149999994,410.2299955,413.06249949999994,415.8950034999999
2023-05-16 20:00:00,2023-20,410.25,410.25,410.25,410.25,2023-20,-0.574608189934338,Bearish Caution,411.66499799999997,414.4600009999999,417.33000599999997,420.1250089999999,408.7949929999999,405.99998999999997,403.1299849999999,407.39749149999994,410.2299955,413.06249949999994,415.8950034999999
2023-05-17 12:00:00,2023-20,412.269989,412.899993,410.635009,412.859985,2023-20,-0.6508120179661319,Bearish Aggressive,411.66499799999997,414.4600009999999,417.33000599999997,420.1250089999999,408.7949929999999,405.99998999999997,403.1299849999999,407.39749149999994,410.2299955,413.06249949999994,415.8950034999999
2023-05-17 16:00:00,2023-20,412.859985,415.85501,412.859985,415.220001,2023-20,-0.819814685830238,Bearish Aggressive,411.66499799999997,414.4600009999999,417.33000599999997,420.1250089999999,408.7949929999999,405.99998999999997,403.1299849999999,407.39749149999994,410.2299955,413.06249949999994,415.8950034999999
2023-05-17 20:00:00,2023-20,415.23001,415.23001,415.23001,415.23001,2023-20,-0.9658570840037441,Bearish Aggressive,411.66499799999997,414.4600009999999,417.33000599999997,420.1250089999999,408.7949929999999,405.99998999999997,403.1299849999999,407.39749149999994,410.2299955,413.06249949999994,415.8950034999999
2023-05-18 12:00:00,2023-20,414.929992,418.059997,414.670013,416.159698,2023-20,-1.2245220849614498,Bearish Aggressive,411.66499799999997,414.4600009999999,417.33000599999997,420.1250089999999,408.7949929999999,405.99998999999997,403.1299849999999,407.39749149999994,410.2299955,413.06249949999994,415.8950034999999
2023-05-18 16:00:00,2023-20,416.160003,419.670013,415.394989,419.239501,2023-20,-1.5367257907926728,Bearish Aggressive,411.66499799999997,414.4600009999999,417.33000599999997,420.1250089999999,408.7949929999999,405.99998999999997,403.1299849999999,407.39749149999994,410.2299955,413.06249949999994,415.8950034999999
2023-05-18 20:00:00,2023-20,419.23001,419.23001,419.23001,419.23001,2023-20,-1.8048976342460605,Bearish Aggressive,411.66499799999997,414.4600009999999,417.33000599999997,420.1250089999999,408.7949929999999,405.99998999999997,403.1299849999999,407.39749149999994,410.2299955,413.06249949999994,415.8950034999999
2023-05-19 12:00:00,2023-20,420.170013,420.720001,417.350006,418.220001,2023-20,-2.068677163581299,Bearish Aggressive,411.66499799999997,414.4600009999999,417.33000599999997,420.1250089999999,408.7949929999999,405.99998999999997,403.1299849999999,407.39749149999994,410.2299955,413.06249949999994,415.8950034999999
2023-05-19 16:00:00,2023-20,418.209991,419.059997,417.470001,418.609985,2023-20,-2.226310362806828,Bearish Aggressive,411.66499799999997,414.4600009999999,417.33000599999997,420.1250089999999,408.7949929999999,405.99998999999997,403.1299849999999,407.39749149999994,410.2299955,413.06249949999994,415.8950034999999
2023-05-19 20:00:00,2023-20,418.619995,418.619995,418.619995,418.619995,2023-20,-2.3578195297811817,Bearish Aggressive,411.66499799999997,414.4600009999999,417.33000599999997,420.1250089999999,408.7949929999999,405.99998999999997,403.1299849999999,407.39749149999994,410.2299955,413.06249949999994,415.8950034999999
2023-05-22 12:00:00,2023-21,418.640014,420.390014,417.350006,418.894989,2023-21,-3.095994937768296,Bearish Aggressive,416.5233353333333,422.8166606666666,427.01332633333334,433.30665166666665,412.3266696666666,406.0333443333333,401.83667866666656,409.18000699999993,414.42500249999995,419.66999799999996,424.9149935
2023-05-22 16:00:00,2023-21,418.901,420.23999,418.25,418.769989,2023-21,-3.1245433903813478,Bearish Aggressive,416.5233353333333,422.8166606666666,427.01332633333334,433.30665166666665,412.3266696666666,406.0333443333333,401.83667866666656,409.18000699999993,414.42500249999995,419.66999799999996,424.9149935
2023-05-22 20:00:00,2023-21,418.790008,418.790008,418.790008,418.790008,2023-21,-3.1405299547162144,Bearish Aggressive,416.5233353333333,422.8166606666666,427.01332633333334,433.30665166666665,412.3266696666666,406.0333443333333,401.83667866666656,409.18000699999993,414.42500249999995,419.66999799999996,424.9149935
2023-05-23 12:00:00,2023-21,417.079986,418.130004,416.839996,417.23001,2023-21,-3.0580612771882443,Bearish Caution,416.5233353333333,422.8166606666666,427.01332633333334,433.30665166666665,412.3266696666666,406.0333443333333,401.83667866666656,409.18000699999993,414.42500249999995,419.66999799999996,424.9149935
2023-05-23 16:00:00,2023-21,417.23999,417.339996,413.679992,414.089996,2023-21,-2.8018986543490882,Bearish Caution,416.5233353333333,422.8166606666666,427.01332633333334,433.30665166666665,412.3266696666666,406.0333443333333,401.83667866666656,409.18000699999993,414.42500249999995,419.66999799999996,424.9149935
2023-05-23 20:00:00,2023-21,414.089996,414.089996,414.089996,414.089996,2023-21,-2.5682434373981096,Bearish Caution,416.5233353333333,422.8166606666666,427.01332633333334,433.30665166666665,412.3266696666666,406.0333443333333,401.83667866666656,409.18000699999993,414.42500249999995,419.66999799999996,424.9149935
2023-05-24 12:00:00,2023-21,412.420013,412.48999,409.879486,410.010009,2023-21,-1.9777795121286772,Bearish Caution,416.5233353333333,422.8166606666666,427.01332633333334,433.30665166666665,412.3266696666666,406.0333443333333,401.83667866666656,409.18000699999993,414.42500249999995,419.66999799999996,424.9149935
2023-05-24 16:00:00,2023-21,410.019989,412.820007,409.890014,411.079986,2023-21,-1.6602823778962374,Bearish Caution,416.5233353333333,422.8166606666666,427.01332633333334,433.30665166666665,412.3266696666666,406.0333443333333,401.83667866666656,409.18000699999993,414.42500249999995,419.66999799999996,424.9149935
2023-05-24 20:00:00,2023-21,411.089996,411.089996,411.089996,411.089996,2023-21,-1.3771189408161604,Bearish Caution,416.5233353333333,422.8166606666666,427.01332633333334,433.30665166666665,412.3266696666666,406.0333443333333,401.83667866666656,409.18000699999993,414.42500249999995,419.66999799999996,424.9149935
2023-05-25 12:00:00,2023-21,414.73999,414.799987,412.410095,414.176696,2023-21,-1.2757715977753037,Bearish Caution,416.5233353333333,422.8166606666666,427.01332633333334,433.30665166666665,412.3266696666666,406.0333443333333,401.83667866666656,409.18000699999993,414.42500249999995,419.66999799999996,424.9149935
2023-05-25 16:00:00,2023-21,414.170013,416.160003,413.424987,414.619995,2023-21,-1.2254234329087126,Bearish Caution,416.5233353333333,422.8166606666666,427.01332633333334,433.30665166666665,412.3266696666666,406.0333443333333,401.83667866666656,409.18000699999993,414.42500249999995,419.66999799999996,424.9149935
2023-05-25 20:00:00,2023-21,414.649993,414.649993,414.649993,414.649993,2023-21,-1.1789641408734042,Bearish Caution,416.5233353333333,422.8166606666666,427.01332633333334,433.30665166666665,412.3266696666666,406.0333443333333,401.83667866666656,409.18000699999993,414.42500249999995,419.66999799999996,424.9149935
2023-05-26 12:00:00,2023-21,415.329986,419.829986,415.25,419.829986,2023-21,-1.5317344770463706,Bearish Aggressive,416.5233353333333,422.8166606666666,427.01332633333334,433.30665166666665,412.3266696666666,406.0333443333333,401.83667866666656,409.18000699999993,414.42500249999995,419.66999799999996,424.9149935
